yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,13000.0,2.0,43.0,0.0,4.0,3.784189633918261,0.0,0.0,1.6094379124341005,0.0,21.49998925000537,0.046511626825311,86.0,172.0,1.0570292004180253,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.1545388032553791,0.632412126320579,1045,1045_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-3,True,7,32,43,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,11000.0,2.0,67.51,0.0,9.0,4.226979720014808,2.0,0.0,2.302585092994046,0.0,33.75498312250844,0.0296252402662532,135.02,607.59,2.129179335355112,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.706411012991605,1046,1046_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-2,True,10,33,44,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,12000.0,2.0,59.39,0.0,6.0,4.10082352831981,1.0,0.0,1.9459101490553128,0.0,29.69498515250742,0.0336757024132732,118.78,356.34000000000003,1.463120394097506,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6853278450860553,1047,1047_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-1,True,10,34,45,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,12000.0,2.0,42.5,0.0,3.0,3.7727609380946383,0.0,0.0,1.3862943611198906,0.0,21.24998937500531,0.0470588224221453,85.0,127.5,0.7951734165116956,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6305021676435333,1048,1048_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,True,7,35,46,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,11000.0,3.0,78.0,0.0,2.0,4.3694478524670215,2.0,0.0,1.0986122886681098,2.0,25.999991333336222,0.0384615379684418,234.0,156.0,0.4577236323228239,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7302202253443527,1049,1049_satilir-3-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,True,14,36,47,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,21100.0,3.0,107.0,0.0,4.0,4.68213122712422,4.0,0.0,1.6094379124341005,2.0,35.66665477778174,0.0280373829155384,321.0,428.0,0.8543116268326348,0.0,0.0,42.0,8.0,3.0,4.0,9.0,0.0373831772207179,0.1560897923216279,0.7909578567560389,1050,1050_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-marketin-yaxinliginda,True,13,37,48,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-marketin-yaxinliginda
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,26000.0,3.0,129.8,0.0,13.0,4.873669439023098,4.0,0.0,2.6390573296152584,2.0,43.26665224444925,0.0231124805615371,389.4,1687.4,2.667394146290651,0.0,0.0,42.0,12.0,6.0,5.0,18.0,0.0385208009358952,0.1560897923216279,0.8233146289654056,1051,1051_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-23,True,15,38,49,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,26999.0,2.0,89.5,0.0,14.0,4.505349850705881,3.0,0.0,2.70805020110221,0.0,44.749977625011184,0.0223463684654037,179.0,1253.0,3.1074161511320555,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.7610939738737742,1052,1052_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-14,True,16,39,50,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-14
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,200000.0,3.0,92.0,0.0,10.0,4.532599493153256,3.0,0.0,2.3978952727983707,2.0,30.66665644444785,0.0326086952977315,276.0,920.0,2.2062390045417755,0.0,0.0,32.0,12.0,5.0,5.0,15.0,0.0543478254962192,0.1345498955134504,0.6527928617856592,1053,1053_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-lutfuzade-kucesinde,True,13,40,51,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-lutfuzade-kucesinde
0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,54000.0,1.0,30.0,0.0,5.0,3.4339872044851463,0.0,0.0,1.791759469228055,0.0,29.999970000030004,0.0333333322222222,30.0,150.0,1.4560329570932944,0.0,0.0,0.0,9.0,3.0,5.0,3.0,0.1666666611111112,0.1285939517605991,0.4712400919198366,1058,1058_satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-2,True,7,41,56,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,125000.0,1.0,41.0,0.0,2.0,3.737669618283368,0.0,0.0,1.0986122886681098,0.0,40.999959000041,0.024390243307555,41.0,82.0,0.5350926296760085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6314088621466016,1063,1063_satilir-1-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqil-kucesi,True,7,42,61,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqil-kucesi
1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,88000.0,3.0,82.4,0.0,3.0,4.423648309364701,3.0,0.0,1.3862943611198906,2.0,27.466657511114164,0.0364077665484494,247.2,247.2,0.6781731078114875,0.0,0.0,32.0,10.0,2.0,4.0,6.0,0.0485436887312659,0.1545388032553791,0.7392781821356769,1064,1064_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-57,True,12,43,62,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-57
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,90000.0,3.0,69.0,0.0,1.0,4.248495242049359,2.0,0.0,0.6931471805599453,2.0,22.99999233333589,0.0434782602394455,207.0,69.0,0.2353774001498532,0.0,0.0,22.0,15.0,6.0,5.0,18.0,0.0724637670657425,0.1545388032553791,0.7100066776794446,1065,1065_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1719,True,17,44,63,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1719
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,87500.0,2.0,44.0,0.0,5.0,3.80666248977032,0.0,0.0,1.791759469228055,0.0,21.9999890000055,0.0454545444214876,88.0,220.0,1.31348621002002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.636167780219768,1066,1066_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-166,True,12,45,64,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-166
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,257000.0,3.0,85.0,0.0,2.0,4.454347296253507,3.0,0.0,1.0986122886681098,2.0,28.33332388889204,0.0352941172318339,255.0,170.0,0.4489994645641368,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.2955443292124723,1069,1069_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-sovket-memmedova-kuc-azadliq-m,True,20,46,66,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-sovket-memmedova-kuc-azadliq-m
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,63000.0,2.0,42.0,0.0,5.0,3.7612001156935615,0.0,0.0,1.791759469228055,0.0,20.99998950000525,0.0476190464852608,84.0,210.0,1.329362574933195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.62857012803031,1072,1072_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1162,True,10,47,69,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1162
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,205000.0,4.0,110.0,0.0,4.0,4.709530201312334,4.0,0.0,1.6094379124341005,3.0,27.49999312500172,0.0363636360330578,440.0,440.0,0.8493414373994126,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.7955863972325636,1073,1073_satilir-4-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yeni-yasamal-qes-d-bunyadzade-kucesi,True,18,48,70,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yeni-yasamal-qes-d-bunyadzade-kucesi
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,247000.0,3.0,70.0,0.0,9.0,4.262679877041316,2.0,0.0,2.302585092994046,2.0,23.333325555558147,0.0428571422448979,210.0,630.0,2.111347356184639,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.2828272653924605,1074,1074_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-9-cu-mikrorayon-bineqedi-ray-adil-memmedov-kuc-9-mkr,True,9,49,71,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-9-cu-mikrorayon-bineqedi-ray-adil-memmedov-kuc-9-mkr
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019927536231884,80000.0,2.0,35.0,0.0,7.0,3.58351893845611,0.0,0.0,2.079441541679836,0.0,17.499991250004374,0.0571428555102041,70.0,245.0,1.9533866478264423,0.0,0.0,0.0,9.0,3.0,4.0,6.0,0.1142857110204082,0.019731581862595,0.0714107034837268,1075,1075_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-koroglu-metrosu-zabrat-1-ayxan-marketin-yaxinligi-binanin-7-9,True,9,50,72,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-koroglu-metrosu-zabrat-1-ayxan-marketin-yaxinligi-binanin-7-9
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,225000.0,4.0,100.0,0.0,7.0,4.61512051684126,3.0,0.0,2.079441541679836,3.0,24.99999375000156,0.0399999996,400.0,700.0,1.5167531287000713,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.3062115741473028,1076,1076_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-f-melikov-kuc-azadliq-m,True,18,51,73,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-f-melikov-kuc-azadliq-m
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,108000.0,2.0,56.0,0.0,2.0,4.04305126783455,1.0,0.0,1.0986122886681098,0.0,27.999986000007,0.0357142850765306,112.0,112.0,0.494675771548013,0.0,0.0,10.0,8.0,4.0,3.0,8.0,0.0535714276147959,0.1285939517605991,0.5548208940914261,1077,1077_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4080,True,5,52,74,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4080
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,115000.0,3.0,75.0,0.0,2.0,4.330733340286331,2.0,0.0,1.0986122886681098,2.0,24.999991666669445,0.0399999994666666,225.0,150.0,0.4618154434907609,0.0,0.0,22.0,15.0,6.0,5.0,18.0,0.0666666657777777,0.1545388032553791,0.7237502729011124,1080,1080_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1633,True,14,53,77,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1633
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,96500.0,2.0,54.0,0.0,3.0,4.007333185232471,0.0,0.0,1.3862943611198906,0.0,26.99998650000675,0.0370370363511659,108.0,162.0,0.7486273570732823,0.0,0.0,0.0,14.0,5.0,6.0,10.0,0.1111111090534979,0.1545388032553791,0.6697037795972743,1081,1081_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2843,True,13,54,78,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2843
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,57000.0,2.0,57.0,0.0,5.0,4.060443010546419,1.0,0.0,1.791759469228055,0.0,28.499985750007124,0.0350877186826716,114.0,285.0,1.2313924258069362,0.0,0.0,10.0,10.0,3.0,5.0,6.0,0.087719296706679,0.1545388032553791,0.678579470512513,1082,1082_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2372,True,9,55,79,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,80500.0,2.0,55.0,0.0,1.0,4.02535169073515,1.0,0.0,0.6931471805599453,0.0,27.499986250006877,0.0363636357024793,110.0,55.0,0.2484254366832562,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6727150244027492,1083,1083_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1175,True,13,56,80,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1175
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,145000.0,3.0,67.0,0.0,12.0,4.219507705176107,2.0,0.0,2.5649493574615367,2.0,22.33332588889137,0.0447761187346847,201.0,804.0,2.84393298804657,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.1285939517605991,0.5790357041070473,1084,1084_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-seher-atlas-residence-yasayis-kompleksi,True,17,57,81,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-seher-atlas-residence-yasayis-kompleksi
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,180000.0,2.0,87.0,0.0,9.0,4.477336814478207,3.0,0.0,2.302585092994046,0.0,43.49997825001087,0.0229885054828907,174.0,783.0,2.0101230626148023,0.0,0.0,30.0,12.0,6.0,4.0,12.0,0.0459770109657814,0.0512027105748159,0.2352224051084565,1085,1085_satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-nizami-rayonu-elsen-suleymanov-kucesi-7,True,17,58,82,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-nizami-rayonu-elsen-suleymanov-kucesi-7
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,250000.0,2.0,123.0,0.0,9.0,4.820281565605037,4.0,0.0,2.302585092994046,0.0,61.49996925001537,0.0162601624694295,246.0,1107.0,1.8671104603325943,0.0,0.0,40.0,17.0,7.0,6.0,14.0,0.0487804874082887,0.1560897923216279,0.8142957536099089,1086,1086_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-ray-moskva-pr-20-yanvar-m,True,17,59,83,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-ray-moskva-pr-20-yanvar-m
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,72500.0,2.0,42.0,0.0,2.0,3.7612001156935615,0.0,0.0,1.0986122886681098,0.0,20.99998950000525,0.0476190464852608,84.0,84.0,0.531745029973278,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.62857012803031,1087,1087_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-897,True,11,60,84,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-897
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,108000.0,2.0,54.0,0.0,3.0,4.007333185232471,0.0,0.0,1.3862943611198906,0.0,26.99998650000675,0.0370370363511659,108.0,162.0,0.7486273570732823,0.0,0.0,0.0,9.0,4.0,3.0,8.0,0.0555555545267489,0.1285939517605991,0.5499193637343472,1088,1088_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4077,True,6,61,85,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4077
1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,98500.0,2.0,46.0,0.0,6.0,3.8501476017100575,0.0,0.0,1.9459101490553128,0.0,22.99998850000575,0.0434782599243856,92.0,276.0,1.5583814082747551,0.0,0.0,0.0,11.0,6.0,3.0,12.0,0.0652173898865784,0.1285939517605991,0.5283490594737987,1089,1089_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4072,True,6,62,86,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4072
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,96000.0,2.0,54.0,0.0,2.0,4.007333185232471,0.0,0.0,1.0986122886681098,0.0,26.99998650000675,0.0370370363511659,108.0,108.0,0.4990849047155215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6697037795972743,1090,1090_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-91,True,11,63,87,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-91
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,185000.0,2.0,65.0,0.0,8.0,4.189654742026425,1.0,0.0,2.19722457733622,0.0,32.49998375000812,0.0307692302958579,130.0,520.0,1.9094647609711752,0.0,0.0,10.0,16.0,7.0,6.0,14.0,0.0923076908875739,0.1345498955134504,0.6034013623027189,1092,1092_satilir-2-otaqli-yeni-tikili-xetai-rayonu-h-aslanov-qes-xudu-memmedov-kucesi-3,True,7,64,89,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-h-aslanov-qes-xudu-memmedov-kucesi-3
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,165000.0,2.0,50.0,0.0,16.0,3.9318256327243257,0.0,0.0,2.833213344056216,0.0,24.99998750000625,0.0399999992,100.0,800.0,4.069355415326069,0.0,0.0,0.0,17.0,7.0,6.0,14.0,0.1199999976,0.0642412622866233,0.2608752061567544,1093,1093_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-adil-memmedov-7,True,14,65,90,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-adil-memmedov-7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,125000.0,2.0,40.0,0.0,2.0,3.713572066704308,0.0,0.0,1.0986122886681098,0.0,19.999990000005,0.04999999875,80.0,80.0,0.5385648711026828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.207711118767202,1094,1094_satilir-2-otaqli-kohne-tikili-nesimi-rayonu-memar-ecemi-metrosu-nesimi-ray-memar-ecemi-m-2,True,9,66,91,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-nesimi-rayonu-memar-ecemi-metrosu-nesimi-ray-memar-ecemi-m-2
