clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
61,61,85,key_exact,108000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4077,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4077,1088_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4077,1088,True,6
62,62,86,key_exact,98500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4072,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4072,1089_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4072,1089,True,6
63,63,87,key_exact,96000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-91,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-91,1090_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-91,1090,True,11
64,64,89,key_exact,185000,"Bakı, Xətai, H.Aslanov qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-h-aslanov-qes-xudu-memmedov-kucesi-3,satilir-2-otaqli-yeni-tikili-xetai-rayonu-h-aslanov-qes-xudu-memmedov-kucesi-3,1092_satilir-2-otaqli-yeni-tikili-xetai-rayonu-h-aslanov-qes-xudu-memmedov-kucesi-3,1092,True,7
65,65,90,key_exact,165000,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-adil-memmedov-7,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-adil-memmedov-7,1093_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-adil-memmedov-7,1093,True,14
66,66,91,key_exact,125000,"Bakı, Nəsimi, metro Memar Əcəmi",https://arenda.az/satilir-2-otaqli-kohne-tikili-nesimi-rayonu-memar-ecemi-metrosu-nesimi-ray-memar-ecemi-m-2,satilir-2-otaqli-kohne-tikili-nesimi-rayonu-memar-ecemi-metrosu-nesimi-ray-memar-ecemi-m-2,1094_satilir-2-otaqli-kohne-tikili-nesimi-rayonu-memar-ecemi-metrosu-nesimi-ray-memar-ecemi-m-2,1094,True,9
67,67,93,key_exact,128000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-1-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-aga-neymetulla-kuc-nerimanov-m,satilir-1-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-aga-neymetulla-kuc-nerimanov-m,1096_satilir-1-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-aga-neymetulla-kuc-nerimanov-m,1096,True,6
68,68,94,key_exact,175000,"Bakı, Səbail, metro İçərişəhər",https://arenda.az/satilir-2-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-sebail-ray-teymur-elcin-kuc-iceri-seher-m,satilir-2-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-sebail-ray-teymur-elcin-kuc-iceri-seher-m,1097_satilir-2-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-sebail-ray-teymur-elcin-kuc-iceri-seher-m,1097,True,5
69,69,95,key_exact,151000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-gence-pr-10,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-gence-pr-10,1098_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-gence-pr-10,1098,True,6
70,70,96,key_exact,239000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-bineqedi-ray-anar-sukurov-kuc-azadliq-m,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-bineqedi-ray-anar-sukurov-kuc-azadliq-m,1099_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-bineqedi-ray-anar-sukurov-kuc-azadliq-m,1099,True,10
71,71,97,key_exact,182000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-nesreddin-tusi-4,satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-nesreddin-tusi-4,1100_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-nesreddin-tusi-4,1100,True,26
72,72,98,key_exact,74000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-157,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-157,1101_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-157,1101,True,12
73,73,99,key_exact,52000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-29,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-29,1102_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-29,1102,True,9
74,74,101,key_exact,259000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-samaxinka-8,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-samaxinka-8,1104_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-samaxinka-8,1104,True,10
75,75,103,key_exact,265000,"Bakı, Xətai, metro Xalqlar dostluğu",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xalqlar-dostlugu-metrosu-mehemmed-hadi-136,satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xalqlar-dostlugu-metrosu-mehemmed-hadi-136,1106_satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xalqlar-dostlugu-metrosu-mehemmed-hadi-136,1106,True,16
76,76,105,key_exact,228000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-mida-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-mida-1,1108_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-mida-1,1108,True,39
77,77,106,key_exact,227000,"Bakı, Xətai, metro Xətai",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-ray-ag-seher-yusif-seferov-kuc-xetai-m,satilir-2-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-ray-ag-seher-yusif-seferov-kuc-xetai-m,1109_satilir-2-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-ray-ag-seher-yusif-seferov-kuc-xetai-m,1109,True,12
78,78,107,key_exact,185000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-nazim-haciyev-kuc-nerimanov-m,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-nazim-haciyev-kuc-nerimanov-m,1110_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-ray-nazim-haciyev-kuc-nerimanov-m,1110,True,7
79,79,108,key_exact,275000,"Bakı, Yasamal, metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-rayonu-sefaet-mehdiyev-kucesi-8,satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-rayonu-sefaet-mehdiyev-kucesi-8,1111_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-rayonu-sefaet-mehdiyev-kucesi-8,1111,True,16
80,80,109,key_exact,137000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-abbas-fetullayev-6,satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-abbas-fetullayev-6,1112_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-abbas-fetullayev-6,1112,True,13
81,81,110,key_exact,160000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-450,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-450,1113_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-450,1113,True,17
82,82,112,key_exact,10000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-617,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-617,1115_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-617,1115,True,6
83,83,114,key_exact,10000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-637,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-637,1117_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-637,1117,True,4
84,84,115,key_exact,57000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-877,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-877,1118_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-877,1118,True,9
85,85,117,key_exact,160000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-mireli-seyidov-kucesi-4,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-mireli-seyidov-kucesi-4,1120_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-mireli-seyidov-kucesi-4,1120,True,14
86,86,118,key_exact,95000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-408,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-408,1121_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-408,1121,True,16
87,87,119,key_exact,46500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-907,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-907,1122_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-907,1122,True,4
88,88,123,key_exact,110000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-83,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-83,1126_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-83,1126,True,14
89,89,124,key_exact,102000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-171,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-171,1127_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-171,1127,True,10
90,90,126,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-892,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-892,1129_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-892,1129,True,10
91,91,127,key_exact,183000,Lənkəran,https://arenda.az/satilir-3-otaqli-kohne-tikili-lenkeran-setterxan-kucesi-ev-4,satilir-3-otaqli-kohne-tikili-lenkeran-setterxan-kucesi-ev-4,1130_satilir-3-otaqli-kohne-tikili-lenkeran-setterxan-kucesi-ev-4,1130,True,3
92,92,128,key_exact,110000,"Sumqayıt, 10-cu mikrorayon",https://arenda.az/satilir-2-otaqli-yeni-tikili-10-cu-mikrorayon-rayonu-mida-yasayis-kompleksi,satilir-2-otaqli-yeni-tikili-10-cu-mikrorayon-rayonu-mida-yasayis-kompleksi,1131_satilir-2-otaqli-yeni-tikili-10-cu-mikrorayon-rayonu-mida-yasayis-kompleksi,1131,True,6
93,93,129,key_exact,209000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-tenov-19,satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-tenov-19,1132_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-tenov-19,1132,True,8
94,94,130,key_exact,138000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-54,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-54,1133_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-54,1133,True,16
95,95,131,key_exact,126500,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-47,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-47,1134_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-47,1134,True,27
96,96,132,key_exact,120000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-39,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-39,1135_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-39,1135,True,12
97,97,133,key_exact,168500,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-51,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-51,1136_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-51,1136,True,20
98,98,134,key_exact,168000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-52,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-52,1137_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-52,1137,True,13
99,99,135,key_exact,166000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-53,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-53,1138_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-53,1138,True,13
100,100,136,key_exact,183000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-18,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-18,1139_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-18,1139,True,14
101,101,137,key_exact,215000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-14,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-14,1140_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-14,1140,True,14
102,102,138,key_exact,229500,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-15,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-15,1141_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-15,1141,True,25
103,103,139,key_exact,239000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-17,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-17,1142_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-avtovagzal-metrosu-kristal-abseron-17,1142,True,30
104,104,140,key_exact,203000,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-serifzade-kuc-avant-park,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-serifzade-kuc-avant-park,1143_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-serifzade-kuc-avant-park,1143,True,21
105,105,141,key_exact,215000,"Bakı, Nəsimi",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nesimi-1-sayli-asan-xidmetin-yani-bagcali-evler-azadliq,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nesimi-1-sayli-asan-xidmetin-yani-bagcali-evler-azadliq,1144_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nesimi-1-sayli-asan-xidmetin-yani-bagcali-evler-azadliq,1144,True,17
106,106,142,key_exact,225000,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-7ci-mkr-dernegul-metrosu-west-town,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-7ci-mkr-dernegul-metrosu-west-town,1145_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-7ci-mkr-dernegul-metrosu-west-town,1145,True,15
107,107,143,key_exact,235000,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-9-cu-mikrorayon-hemze-babasov-kucesi-heyder-mescidinin-yani,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-9-cu-mikrorayon-hemze-babasov-kucesi-heyder-mescidinin-yani,1146_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-nesimi-metrosu-9-cu-mikrorayon-9-cu-mikrorayon-hemze-babasov-kucesi-heyder-mescidinin-yani,1146,True,26
108,108,146,key_exact,299000,"Bakı, Nəsimi, metro 8 Noyabr",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-ak-hesen-eliyev-kucesi-inqilab-avrasiya-hospitali-ile-uzbeuz-london-evleri,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-ak-hesen-eliyev-kucesi-inqilab-avrasiya-hospitali-ile-uzbeuz-london-evleri,1149_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-ak-hesen-eliyev-kucesi-inqilab-avrasiya-hospitali-ile-uzbeuz-london-evleri,1149,True,22
109,109,147,key_exact,163000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-bileceri-istirahet-merkezinin-yaxinligi-evimiz-insaat-mtk,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-bileceri-istirahet-merkezinin-yaxinligi-evimiz-insaat-mtk,1150_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-bileceri-istirahet-merkezinin-yaxinligi-evimiz-insaat-mtk,1150,True,28
110,110,148,key_exact,114000,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",https://arenda.az/satilir-1-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-kucesi-melissa-park,satilir-1-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-kucesi-melissa-park,1151_satilir-1-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-kucesi-melissa-park,1151,True,8
111,111,149,key_exact,166000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-dairesi-32,satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-dairesi-32,1152_satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-dairesi-32,1152,True,11
112,112,150,key_exact,257000,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-20-yanvar-rahatligin-mekani,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-20-yanvar-rahatligin-mekani,1154_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-20-yanvar-rahatligin-mekani,1154,True,25
113,113,151,key_exact,72500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-891,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-891,1155_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-891,1155,True,6
114,114,152,key_exact,108000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1507,satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1507,1156_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1507,1156,True,10
